run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,alpha101_095,ac8275248c709df08440,rejected,reused,20160429,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1750328,10,1,default_positive:unspecified,10,1,0.010567134694589392,0.062464532515962908,0.16917015575020825,0.16917015575020825,8.4973278416273264,55.648038049940553,62.593984962406012,73.015873015873012,0.91340988704316772,0.010567134694589392,0.062464532515962908,0.16917015575020825,0.0052673936102202923,0.053666422917498506,0.098150637286145689,0.0055151845198733538,0.0052673936102202931,0.053666422917498506,0.098150637286145703,0.00042070781264643141,0.00048589370298660756,6.5185890340176144e-05,0.65185890340176145,10,0.68484848484848482,0.69831787554498614,0.70939102290011979,0.17380704172866163,0.19330166130651544,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.18903318903318903,0.51839893089440892,64.285714285714292,23.809523809523807,0.04655478884807418,-0.61486796993398074,0.30668293391890794,0.075715098402463266,-0.17259501433330626,-0.90892186122714103,-0.5859271538173676,-0.18988982628306977,-0.07685069488888141,-0.65544374701324748,-0.86032888337375713,-0.11724987115839881,-0.07685069488888141,-0.65544374701324748,-0.86032888337375713,-0.11724987115839881,1,1,0.30168212445501386,0,0,0,0,0,0,0.30492618733497617,0.041643047475875328,0.082743394862583808,0.035960248712820886,0.0031273392967967051,0.0059830949481217699,0,0,0,0,0,0,0.72174187128589351,0.72174187128589351,43.799374515622731,48.712018649241891,4330,4254,36898,9266,7686,55633,2467367,1761856,2523000,False
20260917_231028_ee6693d0,alpha101_096,9dec80177e5d8cb69dbb,rejected,reused,20160120,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2198088,10,1,default_positive:unspecified,10,1,0.011143323343364859,0.051463950399744669,0.21652677761441619,0.21652677761441619,11.017362470344272,59.714175357280808,65.871559633027516,84.496124031007753,1.3424940577947848,0.011143323343364859,0.051463950399744669,0.21652677761441619,0.0042576995819331772,0.045435106081796482,0.093709467174305089,0.001007103413443655,0.0042932832006613861,0.045412728051113092,0.094539204864089982,0.00042872118087542181,0.0005806603421221482,0.00015193916124672639,1.519391612467264,10,0.8424242424242423,0.85464735419080728,0.8679168696858014,0.57434176585165431,0.51584814700077897,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.1935165609584214,0.50804843361457319,67.441860465116278,25.581395348837212,-0.033625342176024198,-0.66415330410532025,0.0061802687244669544,-0.050628886385381815,-0.23970527634458327,-0.95168343088772656,-0.88615656791945774,-0.25187501280860497,-0.21290181571765754,-0.91585719441799407,-3.0752299001775922,-0.23246180410577186,-0.21290181571765754,-0.91585719441799407,-3.0752299001775922,-0.23246180410577186,0.015063731170336037,0.7636152954808807,0.14535264580919274,0,0.0011406971268352164,0,0.21514098107377366,0,0,0.36105383380664285,0.08468205413422325,0.1514295136054693,0.075326301612265334,0.013202509730751932,0.02448333531420005,0,0,0,0,0,0,0.64720169520343751,0.64580729370270729,144.73412499461688,129.99373304419629,4824,4762,36922,9409,7725,56398,2532602,2212682,2589000,False
20260917_231028_ee6693d0,alpha101_098,bcfdb1c37092443f5b25,rejected,reused,20160323,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1902054,10,1,default_positive:unspecified,10,1,-0.0059824845898048392,0.058006763150925289,-0.10313425995240022,-0.10313425995240022,-5.2070035570415829,43.546488819144763,40.409683426443202,31.496062992125985,1.3248082472040288,-0.0059824845898048392,0.058006763150925289,-0.10313425995240022,-0.0041884216338403217,0.05010750401716571,-0.083588710234009309,-0.0033880729370693893,-0.0043796773045438296,0.050123523698422143,-0.087377681802560489,0.00059263784510180453,0.00027575129966275503,-0.00031688654543904951,-3.1688654543904948,10,-0.87878787878787878,0.75113456257355826,0.76295023114489424,0.33400046685421581,0.3200883177267197,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.27047216349541925,-0.74794029302016463,20.930232558139537,2.3255813953488373,-0.04858032208627161,-0.7148006556668578,-0.055421547421754883,-0.067963454847351321,-0.23240965903979471,-0.95612534307376384,-0.87499124814185358,-0.24307446792764764,-0.21973624055086649,-0.91970222200943819,-2.976241184205942,-0.23892107172555196,-0.21973624055086649,-0.91970222200943819,-2.976241184205942,-0.23892107172555196,0,1,0.24886543742644174,0,0.023954347601274809,0,0,0,0,0.019771489617123467,0.0035805404978684016,0.0069578829044931673,0.17008429687095628,0.028955948430402001,0.060837244559909798,0.23062030791198129,0.036374349077172297,0.067989103664649164,0.20200554992834441,0.040672539278359676,0.074529999274851377,0.89755755943093685,0.88970159479233302,84.168117647262378,80.66225606713337,4569,4499,36918,9314,7700,55975,2493025,1914642,2549000,False
20260917_231028_ee6693d0,alpha101_099,530ceaacd1662773d997,rejected,reused,20160510,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1718950,10,1,default_positive:unspecified,10,1,0.010555004732356548,0.061803142872283709,0.17078427150814129,0.17078427150814129,8.5681977120117825,55.979340484704011,63.20754716981132,73.599999999999994,0.85069000375783355,0.010555004732356548,0.061803142872283709,0.17078427150814129,0.0028311787249701956,0.053983536572914936,0.052445225057572049,0.0033517210992477309,0.0028311787249701965,0.053983536572914936,0.052445225057572063,0.00051776176770458062,0.0005390986530396367,2.1336885335056081e-05,0.2133688533505608,10,0.41818181818181815,0.68742828764402064,0.69835420873232223,0.1957158859080384,0.19349600314248042,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.11717171717171712,0.28001087874075231,59.523809523809526,21.428571428571427,0.055440351887373174,-0.57625382286661164,0.34018868500574612,0.096208215351321374,-0.19250170580567383,-0.92809573660883804,-0.68072142771620703,-0.2074157850450368,-0.092540994856615821,-0.65610350839485743,-0.9857138601160943,-0.1410463344160669,-0.092540994856615821,-0.65610350839485743,-0.9857138601160943,-0.1410463344160669,0.99721891140246322,1,0.31257171235597936,0,0,0,0,0,0,0.12687104021001089,0.023645037071095998,0.045779215784411131,0.0046932698276312967,0.00045414803662646719,0.0010035566783800354,0,0,0,0,0,0,0.6641811582495889,0.66418115824958879,49.320403248825677,48.760992791905068,4282,4205,36892,9263,7682,55570,2461430,1730257,2517000,False
20260917_231028_ee6693d0,alpha101_101,2abaee98cd850a570f55,rejected,reused,20160104,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2541551,10,1,default_positive:unspecified,10,1,-0.029347887545969568,0.10075262807041362,-0.29128657096129568,-0.29128657096129568,-14.855615119026082,37.178008458285269,26.142595978062154,13.178294573643413,0.91857292699516369,-0.029347887545969568,0.10075262807041362,-0.29128657096129568,-0.017609342176055361,0.088507000796477664,-0.19895987907835835,0.0001530135619154367,-0.015603533916417719,0.083101535639653182,-0.18776468805676622,0.00030112722437108415,-0.0013528504774939529,-0.0016539777018650371,-16.539777018650369,10,-0.43030303030303024,0.99889850057670126,0.99886262033567241,0.88458520916172734,0.89039208544856807,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.28484848484848485,-0.5868628312107762,27.906976744186046,4.6511627906976747,-0.45060496562273389,-0.99834307142014089,-2.1546732661538672,-0.45135282501810653,-0.28878362870629204,-0.98259135829809918,-1.0531882921867814,-0.29390002900746121,-0.58303704343776963,-0.99991567678544702,-6.3304875560992686,-0.58308621114145465,-0.58303704343776963,-0.99991567678544702,-6.3304875560992686,-0.58308621114145465,0.00038446751249519417,0,0.0011014994232987313,0,0.055603346246442156,0.015763168012302962,0.04536716647443291,0.00922722029988466,0.011918492887351018,118.82183560646506,0.47642349119659488,0.86842185633875679,1851.5577637808899,0.07334690649940151,0.15205816307075576,0.99990060630156052,0.030986877129153378,0.10631097980470317,39600,0.00077962258790920114,0.0026393821610436463,-0.022186383454912407,-0.021566001867578045,222.91547270875529,224.37880553303916,4886,4828,36922,9426,7787,56555,2544445,2598135,2601000,False
20260917_231028_ee6693d0,atr_14d,6657d1aa5685a5798921,passed,reused,20160121,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2227988,10,-1,factorcalc:negative,1,10,-0.039142061588784062,0.088297116144769539,-0.44329943375056335,0.44329943375056335,22.551701400331627,68.044822256568779,83.302752293577981,97.674418604651166,0.90425519258558673,-0.039142061588784062,0.088297116144769539,-0.44329943375056335,-0.0023325585118429749,0.035075080882096973,-0.066501871219734221,-0.00034226175394633571,-0.015187302630711792,0.074708691924012652,-0.20328695683976142,0.00095806273014236235,-0.00042621904687477742,0.0013842817770171397,13.842817770171397,10,0.9878787878787878,0.86664489953632151,0.88006692968748768,0.047888616288400507,0.06832616007500375,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.68259337561663125,2.4282693326090681,95.348837209302332,79.069767441860463,0.21774926240456605,-0.4517886996158943,0.90643822482995395,0.48197146716970574,0.051116615381009867,-0.54907941429414553,0.3167909362294149,0.093095122582079456,0.3669522638578715,-0.11578873579926496,2.7399289900919146,3.1691533837456487,0.3669522638578715,-0.11578873579926496,2.7399289900919146,3.1691533837456487,0,0.72179289026275117,0.13335510046367852,0,0.10205463786021257,1.0877125193199382,0,0.99613601236476046,1,7.9164598415545013,0.766356543282112,1.7946118200735404,104.96835065631933,16.348045200187531,37.521925039222943,0.33499999999999996,0.042857142857143066,0.082142857142857142,3123.0764285714281,488.41589285714201,1032.3478571428577,0.99958775546703071,0.99640149899784336,12.067931304676927,17.218192338900945,4817,4755,36922,9409,7723,56388,2531612,2242877,2588000,True
20260917_231028_ee6693d0,bollinger_position_20d,da387b0ca498f51a9b9e,passed,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,-1,factorcalc:negative,1,10,-0.049967491873776512,0.13058628387005083,-0.38263966469480221,0.38263966469480221,19.443216240123245,66.305189775367936,80.330882352941174,91.47286821705427,1.0513856781055451,-0.049967491873776512,0.13058628387005083,-0.38263966469480221,-0.032651996760801688,0.11667110469106745,-0.27986361187939951,-0.012656297993265647,-0.02345764000920245,0.10792718063338524,-0.21734691735240483,0.0006784579532237207,-0.0020497112862453521,0.002728169239469073,27.281692394690729,10,0.47878787878787871,0.84342989930286605,0.85654358264114161,0.36368490252637292,0.42778204881893966,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.37110641296687807,0.9614827428388848,79.069767441860463,48.837209302325576,0.039969572971449763,-0.73593575446146331,0.28102832439839825,0.054311225849732428,0.45268846676003283,-0.33907379927045844,1.540027645543488,1.3350735672706782,0.60304893254546865,-0.16652499167581247,2.7453053422770113,3.6213719422936363,0.60304893254546865,-0.16652499167581247,2.7453053422770113,3.6213719422936363,0,0.88303640588690935,0.15657010069713401,0,0.091877068662133521,0,0.49690162664601084,0.00038729666924864449,0.005034856700232378,1.5262202611419029,0.30896419631179539,0.53530272039873139,0.32754790362740471,0.065976396548761251,0.13619672691616339,1.1232202103325235,0.22872102442998429,0.43978919594942389,0.98247506515921212,0.10328724980277659,0.20400067155882562,0.83664734862284917,0.82701558318252022,91.648595436645977,107.80107630237279,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,True
20260917_231028_ee6693d0,chip_arc_60d,cc693a212bd1ad3fe80b,rejected,reused,20160405,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1852396,10,1,factorcalc:positive,10,1,-0.042954440693795899,0.12891433328474858,-0.33320143384612838,-0.33320143384612838,-16.796128714944743,36.048799685163324,22.803738317757009,5.5555555555555554,1.0211589242836148,-0.042954440693795899,0.12891433328474858,-0.33320143384612838,-0.026244353533546528,0.11027545728197906,-0.23798907010141518,-0.025071946216111557,-0.022467423111402981,0.10732353023457521,-0.20934293777232557,0.00094208801509268979,-0.0018172352781427664,-0.002759323293235456,-27.59323293235456,10,-0.95151515151515142,0.7338122786304605,0.74538839229307619,0.27820810020813536,0.15109990884393887,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.4386724386724386,-0.98917996619199966,19.047619047619047,2.3809523809523809,-0.43184822056792449,-0.99676779087932132,-1.9556779820105685,-0.43324857054917454,-0.27301099226587677,-0.965355816709625,-0.93521424565142897,-0.28280866758168333,-0.55980576264420223,-0.99974614367639636,-4.5413572834963496,-0.55994790896178082,-0.55980576264420223,-0.99974614367639636,-4.5413572834963496,-0.55994790896178082,0,1,0.26618772136953955,0,0.081530416165893585,1.1216056670602126,0.0059031877213695395,0.042502951593860687,0.11491538764266036,0.65364358633541175,0.0635633559432002,0.13088605460215047,0.18828876216478346,0.028305791864297519,0.055116399920055271,3.3713526461610597,0.33169744640870691,0.70343714709529725,0.48618393116678971,0.095145862378630208,0.17911218054117828,0.93951656852632803,0.93446710191073146,70.108441252450106,38.077177028672594,4485,4412,36913,9299,7693,55858,2485142,1864617,2541000,False
20260917_231028_ee6693d0,chip_krc_60d,efcbd3284f046b0de56b,rejected,reused,20160405,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1777443,10,1,default_positive:unspecified,10,1,-0.027550559951909324,0.075866330964309753,-0.36314607022277245,-0.36314607022277245,-18.305587906337642,36.048799685163324,21.495327102803738,8.7301587301587293,0.74709884326105802,-0.027550559951909324,0.075866330964309753,-0.36314607022277245,-0.0011017322112234068,0.031581387239589184,-0.034885491345431424,-0.00054766428015060075,-0.012276193765502525,0.066239693869916294,-0.18532986866773452,0.00081593294088803015,4.3739519847914521e-05,-0.00077219342104011565,-7.7219342104011561,10,-0.93939393939393934,0.7040570641479732,0.71522794270910872,0.15208109696541094,0.099880876018308626,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.58181818181818179,-1.8517578200120819,7.1428571428571423,0,-0.059399281296469431,-0.61487016815616913,-0.10514510678045935,-0.096604591298667095,-0.23090928303397773,-0.94564530414482695,-0.91536825774563724,-0.24418170536234549,-0.23075870669222076,-0.92998063876627002,-2.8344929414149318,-0.24813280736505403,-0.23075870669222076,-0.92998063876627002,-2.8344929414149318,-0.24813280736505403,0,1,0.29594293585202675,0,0.17744684347591319,0.53482880755608031,0,0.99606454151908697,1,13258.061422965726,25.092338345855769,59.581581845966234,337174.45819620544,277.23350757065589,838.21602230449582,3.0435903554621575,0.56132134210757245,1.1039332363514403,8609626.4160818141,6683.1835786016281,21124.839299191819,0.51483553072770172,0.98633016376284788,38.324436435283559,25.169980756613775,4485,4412,36913,9299,7693,55858,2485142,1789009,2541000,False
20260917_231028_ee6693d0,chip_src_60d,90d7411c2ca473bd92c7,rejected,reused,20160405,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1777443,10,1,default_positive:unspecified,10,1,-0.019663088988527824,0.09527898210376215,-0.20637383559696337,-0.20637383559696337,-10.402960953896022,40.377804014167651,32.523364485981311,18.253968253968253,0.70658212204377469,-0.019663088988527824,0.09527898210376215,-0.20637383559696337,-0.0052657435972345524,0.049375266896210926,-0.10664739510782568,-0.0033360855791624037,-0.0095443878951816594,0.083057281570386512,-0.11491331903384427,0.00050671408339398346,-0.00062533917138890332,-0.0011320532547828867,-11.320532547828867,10,-0.30909090909090903,0.7040570641479732,0.71522794270910872,0.18268764242852595,0.1741888573357874,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.25137085137085136,-0.62341640532586784,28.571428571428569,2.3809523809523809,-0.21583124171034906,-0.92291771799314692,-0.72771190725605339,-0.23385751243314165,-0.18595693741799535,-0.91467955014180702,-0.65525852471891333,-0.20330282598880184,-0.31884075737633877,-0.97927672936614663,-2.8808082892827382,-0.32558800573430741,-0.31884075737633877,-0.97927672936614663,-2.8808082892827382,-0.32558800573430741,0,1,0.29594293585202675,0,0.15829098679771875,0.46202282565918928,0.00039354584809130262,0.43053915781188506,0.94805194805194803,9.0279843853458051,1.3872657489448481,2.6619439248801049,91.376863409167072,2.0558790988523352,4.4167525487711181,1090.1572799113194,35.530827373210521,82.569431116392394,2345.1939995232888,33.248556216907176,79.104682430310845,0.64769028197565293,0.94146272168506839,46.037285891988539,43.895592048618425,4485,4412,36913,9299,7693,55858,2485142,1789009,2541000,False
20260917_231028_ee6693d0,chip_vrc_60d,181099d0b4245413f801,rejected,reused,20160405,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1852396,10,-1,factorcalc:negative,1,10,-0.00091804356737109055,0.11109995850182949,-0.00826322151466846,0.00826322151466846,0.41653521882671452,51.475796930342383,54.953271028037385,58.730158730158735,1.2156553356507542,-0.00091804356737109055,0.11109995850182949,-0.00826322151466846,0.0062042451597176104,0.073119155000761882,0.084851160542719128,0.010088271569641906,0.0087742460676197009,0.083597493368601117,0.10495824353168073,0.00024312013824200743,0.0008725184040267028,-0.00062939826578469534,-6.2939826578469535,10,-0.97575757575757571,0.7338122786304605,0.74538839229307619,0.061689539528679969,0.061683503537259002,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.23088023088023085,-0.47573959023349599,33.333333333333329,7.1428571428571423,0.018197835703475329,-0.65377819546074578,0.19492292374441708,0.027834877072721163,-0.24421189339528993,-0.95220839669963886,-0.78805982715013401,-0.25646895599926456,-0.17917387220376557,-0.866327468877366,-1.5311938007139865,-0.20682002896196836,-0.17917387220376557,-0.866327468877366,-1.5311938007139865,-0.20682002896196836,0,1,0.26618772136953955,0,0.12944695881245316,1.6343959071231799,0,0.50688705234159781,0.7689885871704053,0.016961834447006007,0.0017792001909027286,0.00560642238349153,0.073728483933151262,0.0042719415350014021,0.011785542130759236,2.5336467100919289e-07,0,0,0.97642462235106786,0.067868516257107242,0.19928010290800452,0.99336866755390962,0.99306023159742118,15.545763961227353,15.544242891389269,4485,4412,36913,9299,7693,55858,2485142,1864617,2541000,False
20260917_231028_ee6693d0,coin_team_composite,decd6f26e8b00dbe5d92,passed,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2153668,10,-1,factorcalc:reversal,1,10,-0.053803968306861891,0.092205381850881923,-0.58352307887923216,0.58352307887923216,29.645039936422872,71.251452925222779,90.791896869244937,100,1.0029322167218073,-0.053803968306861891,0.092205381850881923,-0.58352307887923216,-0.032251468319306587,0.10367067263495898,-0.31109538984925045,-0.032520788523994912,-0.024363887918761058,0.08348816684950984,-0.29182444456683021,0.0012380053252024552,-0.0014167290015456027,0.002654734326748058,26.547343267480581,10,0.99999999999999989,0.83998488957768302,0.8530442411627589,0.22290008891389787,0.14054173450579327,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.67695560253699794,2.7758228399653806,100,69.767441860465112,0.24301334173536437,-0.42898252025508266,0.9291294116796136,0.56648774777784228,0.31525352005153673,-0.41668831054876032,1.040949987582706,0.7565691478994494,0.76206715970184713,-0.10320219303524958,4.0130303442608195,7.3842147854508928,0.76206715970184713,-0.10320219303524958,4.0130303442608195,7.3842147854508928,0,0.90778767919411085,0.16001511042231692,0,0.14016875453470731,0.013560635412630763,0,0.00038744672607516468,0.0019372336303758234,0.0051596253062403171,0.00079160298474555374,0.0015867027386414559,0.0048662079547642564,0.00099093052928431484,0.001916836376255083,0.02516775424786186,0.0032814882363585898,0.0066289023704173989,0.044633743627317445,0.0058881681297566282,0.011971022506740332,0.95882087465560506,0.93718652878751807,56.170822406302264,35.416517095459902,4773,4710,36922,9398,7713,56315,2524685,2168001,2581000,True
20260917_231028_ee6693d0,coin_team_interday,967820845a2a7881836c,passed,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2153648,10,-1,factorcalc:reversal,1,10,-0.049973576095193761,0.086435130973157193,-0.57816278557746703,0.57816278557746703,29.372718044190304,71.406431615652849,89.318600368324127,98.4375,1.0102664590555248,-0.049973576095193761,0.086435130973157193,-0.57816278557746703,-0.031305994919399102,0.096422733437024871,-0.32467441860944041,-0.031431125403355999,-0.02342385471872236,0.078397516690980648,-0.29878312104007232,0.0012636340569537252,-0.0014873953568879002,0.0027510294138416254,27.510294138416253,10,0.95151515151515142,0.83997249128244866,0.85303631938241797,0.2196511317392911,0.17936857400295739,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.60845665961945017,2.0136272919960501,97.674418604651152,62.790697674418603,0.24899391617327837,-0.4465856652724054,0.9263164789404702,0.55755017577959809,0.32911901646921193,-0.41227812661983931,1.0963817836832228,0.79829366444340089,0.79013796410600357,-0.10712879714828083,4.2312728011697711,7.3755888718917015,0.79013796410600357,-0.10712879714828083,4.2312728011697711,7.3755888718917015,0,0.90778767919411085,0.16002750871755134,0,0.12684867726429669,0.0092987214258039522,0,0,0.0023246803564509881,0.0085232179537134307,0.0010954289575838753,0.0023438224346973794,0.0085381648266556927,0.0010853509650136789,0.0022247930157562241,0.049461756374404163,0.0057416534051814953,0.010932439248984099,0.035107827950676282,0.0058101164922088888,0.011289486555179314,0.93672374940269332,0.92090662618723773,55.35208519830136,45.200880648745262,4773,4710,36922,9398,7713,56315,2524685,2167969,2581000,True
20260917_231028_ee6693d0,coin_team_intraday,af59c8819e6b6268cd90,passed,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2153648,10,-1,factorcalc:reversal,1,10,-0.044481369232041837,0.079396934471945055,-0.56024038620482697,0.56024038620482697,28.462196653710055,70.902750871755131,90.423572744014734,99.21875,1.0263029765711491,-0.044481369232041837,0.079396934471945055,-0.56024038620482697,-0.027706069141765818,0.088475668802930729,-0.313149021834216,-0.028758999482010748,-0.019975515004231129,0.072506923475389229,-0.27549803586703481,0.0011214263998748633,-0.0013104709824966114,0.0024318973823714745,24.318973823714746,10,0.9878787878787878,0.83997249128244866,0.85303631938241797,0.23004075565635337,0.17635295993387856,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.52980972515856239,1.7877936938986296,90.697674418604649,60.465116279069761,0.20389942667233107,-0.42767722887365378,0.80710887606146742,0.47676007256530345,0.27263003803519958,-0.42000262554478363,0.95371238055028273,0.64911508036782462,0.65212189830502432,-0.078994937062431436,4.05342787204515,8.2552366335786562,0.65212189830502432,-0.078994937062431436,4.05342787204515,8.2552366335786562,0,0.90778767919411085,0.16002750871755134,0,0.12778365373305614,0.005036807438977141,0,0,0.0038744672607516468,0.0065844127892907903,0.00099577410943354041,0.0020789326909964332,0.006984036813366094,0.0010386705434664864,0.0022285766186878973,0.024294152064207791,0.0042171891921768522,0.0086684359240613018,0.041970139407432966,0.0065465894031931857,0.012919332285318854,0.9317523558578269,0.91431011464742684,57.970270425401047,44.440945903337401,4773,4710,36922,9398,7713,56315,2524685,2167969,2581000,True
